1996/1/19,5.02
1996/1/22,5.06
1996/1/23,5.06
1996/1/24,5.03
1996/1/25,5.06
1996/1/26,5.02
1996/1/29,5.05
1996/1/30,4.98
1996/1/31,4.9
1996/2/1,4.88
1996/2/2,4.85
1996/2/5,4.88
1996/2/6,4.87
1996/2/7,4.86
1996/2/8,4.84
1996/2/9,4.82
1996/2/12,4.8
1996/2/13,4.79
1996/2/14,4.8
1996/2/15,4.84
1996/2/16,4.84
1996/2/20,5.09
1996/2/21,5.05
1996/2/22,4.99
1996/2/23,5.02
1996/2/26,5.05
1996/2/27,5.12
1996/2/28,5.22
1996/2/29,5.23
1996/3/1,5.07
1996/3/4,5.02
1996/3/5,5.07
1996/3/6,5.13
1996/3/7,5.14
1996/3/8,5.39
1996/3/11,5.38
1996/3/12,5.41
1996/3/13,5.39
1996/3/14,5.38
1996/3/15,5.51
1996/3/18,5.51
1996/3/19,5.47
1996/3/20,5.41
1996/3/21,5.4
1996/3/22,5.41
1996/3/25,5.38
1996/3/26,5.38
1996/3/27,5.45
1996/3/28,5.48
1996/3/29,5.41
1996/4/1,5.41
1996/4/2,5.44
1996/4/3,5.46
1996/4/4,5.48
1996/4/5,5.63
1996/4/8,5.67
1996/4/9,5.6
1996/4/10,5.64
1996/4/11,5.65
1996/4/12,5.53
1996/4/15,5.47
1996/4/16,5.48
1996/4/17,5.53
1996/4/18,5.56
1996/4/19,5.5
1996/4/22,5.48
1996/4/23,5.48
1996/4/24,5.51
1996/4/25,5.57
1996/4/26,5.55
1996/4/29,5.57
1996/4/30,5.62
1996/5/1,5.6
1996/5/2,5.69
1996/5/3,5.69
1996/5/6,5.66
1996/5/7,5.71
1996/5/8,5.66
1996/5/9,5.68
1996/5/10,5.62
1996/5/13,5.62
1996/5/14,5.58
1996/5/15,5.58
1996/5/16,5.6
1996/5/17,5.58
1996/5/20,5.56
1996/5/21,5.57
1996/5/22,5.56
1996/5/23,5.63
1996/5/24,5.61
1996/5/28,5.63
1996/5/29,5.7
1996/5/30,5.71
1996/5/31,5.77
1996/6/3,5.78
1996/6/4,5.78
1996/6/5,5.76
1996/6/6,5.71
1996/6/7,5.86
1996/6/10,5.88
1996/6/11,5.87
1996/6/12,5.88
1996/6/13,5.85
1996/6/14,5.8
1996/6/17,5.78
1996/6/18,5.78
1996/6/19,5.81
1996/6/20,5.87
1996/6/21,5.84
1996/6/24,5.83
1996/6/25,5.82
1996/6/26,5.83
1996/6/27,5.77
1996/6/28,5.7
1996/7/1,5.74
1996/7/2,5.8
1996/7/3,5.75
1996/7/5,5.97
1996/7/8,5.98
1996/7/9,5.95
1996/7/10,5.89
1996/7/11,5.85
1996/7/12,5.84
1996/7/15,5.86
1996/7/16,5.77
1996/7/17,5.79
1996/7/18,5.79
1996/7/19,5.81
1996/7/22,5.86
1996/7/23,5.85
1996/7/24,5.86
1996/7/25,5.85
1996/7/26,5.85
1996/7/29,5.93
1996/7/30,5.88
1996/7/31,5.85
1996/8/1,5.74
1996/8/2,5.6
1996/8/5,5.6
1996/8/6,5.61
1996/8/7,5.62
1996/8/8,5.62
1996/8/9,5.57
1996/8/12,5.58
1996/8/13,5.63
1996/8/14,5.61
1996/8/15,5.66
1996/8/16,5.61
1996/8/19,5.64
1996/8/20,5.62
1996/8/21,5.62
1996/8/22,5.62
1996/8/23,5.69
1996/8/26,5.77
1996/8/27,5.76
1996/8/28,5.77
1996/8/29,5.82
1996/8/30,5.91
1996/9/3,5.94
1996/9/4,5.97
1996/9/5,5.98
1996/9/6,5.92
1996/9/9,5.91
1996/9/10,5.93
1996/9/11,5.94
1996/9/12,5.9
1996/9/13,5.74
1996/9/16,5.74
1996/9/17,5.83
1996/9/18,5.84
1996/9/19,5.85
1996/9/20,5.85
1996/9/23,5.85
1996/9/24,5.73
1996/9/25,5.7
1996/9/26,5.65
1996/9/27,5.68
1996/9/30,5.71
1996/10/1,5.65
1996/10/2,5.61
1996/10/3,5.61
1996/10/4,5.47
1996/10/7,5.53
1996/10/8,5.53
1996/10/9,5.56
1996/10/10,5.66
1996/10/11,5.57
1996/10/15,5.58
1996/10/16,5.58
1996/10/17,5.52
1996/10/18,5.52
1996/10/21,5.55
1996/10/22,5.57
1996/10/23,5.56
1996/10/24,5.56
1996/10/25,5.55
1996/10/28,5.56
1996/10/29,5.46
1996/10/30,5.46
1996/10/31,5.44
1996/11/1,5.46
1996/11/4,5.46
1996/11/5,5.43
1996/11/6,5.44
1996/11/7,5.44
1996/11/8,5.45
1996/11/12,5.43
1996/11/13,5.42
1996/11/14,5.4
1996/11/15,5.4
1996/11/18,5.41
1996/11/19,5.4
1996/11/20,5.4
1996/11/21,5.43
1996/11/22,5.44
1996/11/25,5.43
1996/11/26,5.41
1996/11/27,5.41
1996/11/29,5.38
1996/12/2,5.4
1996/12/3,5.39
1996/12/4,5.41
1996/12/5,5.44
1996/12/6,5.45
1996/12/9,5.43
1996/12/10,5.43
1996/12/11,5.49
1996/12/12,5.49
1996/12/13,5.46
1996/12/16,5.49
1996/12/17,5.51
1996/12/18,5.55
1996/12/19,5.5
1996/12/20,5.49
1996/12/23,5.52
1996/12/24,5.51
1996/12/26,5.5
1996/12/27,5.47
1996/12/30,5.47
1996/12/31,5.51
1997/1/2,5.63
1997/1/3,5.6
1997/1/6,5.61
1997/1/7,5.61
1997/1/8,5.61
1997/1/9,5.57
1997/1/10,5.66
1997/1/13,5.66
1997/1/14,5.6
1997/1/15,5.57
1997/1/16,5.61
1997/1/17,5.6
1997/1/21,5.6
1997/1/22,5.6
1997/1/23,5.62
1997/1/24,5.62
1997/1/27,5.66
1997/1/28,5.61
1997/1/29,5.61
1997/1/30,5.63
1997/1/31,5.58
1997/2/3,5.54
1997/2/4,5.54
1997/2/5,5.53
1997/2/6,5.53
1997/2/7,5.49
1997/2/10,5.5
1997/2/11,5.52
1997/2/12,5.52
1997/2/13,5.48
1997/2/14,5.45
1997/2/18,5.46
1997/2/19,5.46
1997/2/20,5.49
1997/2/21,5.48
1997/2/24,5.5
1997/2/25,5.52
1997/2/26,5.64
1997/2/27,5.66
1997/2/28,5.67
1997/3/3,5.68
1997/3/4,5.7
1997/3/5,5.71
1997/3/6,5.72
1997/3/7,5.68
1997/3/10,5.7
1997/3/11,5.68
1997/3/12,5.71
1997/3/13,5.76
1997/3/14,5.74
1997/3/17,5.77
1997/3/18,5.77
1997/3/19,5.79
1997/3/20,5.83
1997/3/21,5.88
1997/3/24,5.87
1997/3/25,5.91
1997/3/26,5.97
1997/3/27,6.02
1997/3/31,6.02
1997/4/1,6
1997/4/2,5.98
1997/4/3,5.95
1997/4/4,5.98
1997/4/7,5.97
1997/4/8,5.98
1997/4/9,5.98
1997/4/10,5.99
1997/4/11,6.04
1997/4/14,6.04
1997/4/15,5.99
1997/4/16,5.99
1997/4/17,5.96
1997/4/18,5.94
1997/4/21,5.97
1997/4/22,5.97
1997/4/23,6
1997/4/24,6.05
1997/4/25,6.08
1997/4/28,6.06
1997/4/29,5.92
1997/4/30,5.9
1997/5/1,5.89
1997/5/2,5.88
1997/5/5,5.88
1997/5/6,5.9
1997/5/7,5.95
1997/5/8,5.93
1997/5/9,5.86
1997/5/12,5.85
1997/5/13,5.88
1997/5/14,5.86
1997/5/15,5.84
1997/5/16,5.87
1997/5/19,5.89
1997/5/20,5.83
1997/5/21,5.81
1997/5/22,5.87
1997/5/23,5.85
1997/5/27,5.89
1997/5/28,5.91
1997/5/29,5.84
1997/5/30,5.78
1997/6/2,5.78
1997/6/3,5.77
1997/6/4,5.77
1997/6/5,5.76
1997/6/6,5.71
1997/6/9,5.75
1997/6/10,5.75
1997/6/11,5.75
1997/6/12,5.68
1997/6/13,5.65
1997/6/16,5.65
1997/6/17,5.66
1997/6/18,5.66
1997/6/19,5.65
1997/6/20,5.63
1997/6/23,5.66
1997/6/24,5.66
1997/6/25,5.67
1997/6/26,5.63
1997/6/27,5.62
1997/6/30,5.67
1997/7/1,5.64
1997/7/2,5.64
1997/7/3,5.57
1997/7/7,5.55
1997/7/8,5.55
1997/7/9,5.53
1997/7/10,5.53
1997/7/11,5.52
1997/7/14,5.56
1997/7/15,5.56
1997/7/16,5.51
1997/7/17,5.57
1997/7/18,5.59
1997/7/21,5.61
1997/7/22,5.52
1997/7/23,5.52
1997/7/24,5.52
1997/7/25,5.53
1997/7/28,5.52
1997/7/29,5.47
1997/7/30,5.46
1997/7/31,5.45
1997/8/1,5.52
1997/8/4,5.53
1997/8/5,5.55
1997/8/6,5.53
1997/8/7,5.54
1997/8/8,5.6
1997/8/11,5.63
1997/8/12,5.63
1997/8/13,5.6
1997/8/14,5.57
1997/8/15,5.53
1997/8/18,5.5
1997/8/19,5.51
1997/8/20,5.53
1997/8/21,5.57
1997/8/22,5.57
1997/8/25,5.6
1997/8/26,5.6
1997/8/27,5.6
1997/8/28,5.56
1997/8/29,5.59
1997/9/2,5.57
1997/9/3,5.57
1997/9/4,5.6
1997/9/5,5.58
1997/9/8,5.61
1997/9/9,5.6
1997/9/10,5.61
1997/9/11,5.59
1997/9/12,5.54
1997/9/15,5.54
1997/9/16,5.47
1997/9/17,5.46
1997/9/18,5.47
1997/9/19,5.48
1997/9/22,5.46
1997/9/23,5.48
1997/9/24,5.46
1997/9/25,5.5
1997/9/26,5.47
1997/9/29,5.47
1997/9/30,5.47
1997/10/1,5.44
1997/10/2,5.44
1997/10/3,5.42
1997/10/6,5.4
1997/10/7,5.38
1997/10/8,5.46
1997/10/9,5.48
1997/10/10,5.54
1997/10/14,5.5
1997/10/15,5.52
1997/10/16,5.51
1997/10/17,5.56
1997/10/20,5.56
1997/10/21,5.57
1997/10/22,5.58
1997/10/23,5.48
1997/10/24,5.46
1997/10/27,5.29
1997/10/28,5.41
1997/10/29,5.35
1997/10/30,5.33
1997/10/31,5.36
1997/11/3,5.44
1997/11/4,5.46
1997/11/5,5.45
1997/11/6,5.42
1997/11/7,5.42
1997/11/10,5.46
1997/11/12,5.43
1997/11/13,5.42
1997/11/14,5.43
1997/11/17,5.45
1997/11/18,5.48
1997/11/19,5.47
1997/11/20,5.49
1997/11/21,5.43
1997/11/24,5.47
1997/11/25,5.49
1997/11/26,5.5
1997/11/28,5.52
1997/12/1,5.56
1997/12/2,5.56
1997/12/3,5.53
1997/12/4,5.49
1997/12/5,5.56
1997/12/8,5.63
1997/12/9,5.59
1997/12/10,5.51
1997/12/11,5.48
1997/12/12,5.42
1997/12/15,5.47
1997/12/16,5.47
1997/12/17,5.5
1997/12/18,5.49
1997/12/19,5.5
1997/12/22,5.55
1997/12/23,5.55
1997/12/24,5.54
1997/12/26,5.54
1997/12/29,5.55
1997/12/30,5.55
1997/12/31,5.51
1998/1/2,5.46
1998/1/5,5.35
1998/1/6,5.3
1998/1/7,5.31
1998/1/8,5.2
1998/1/9,5.08
1998/1/12,5.13
1998/1/13,5.17
1998/1/14,5.19
1998/1/15,5.19
1998/1/16,5.24
1998/1/20,5.24
1998/1/21,5.22
1998/1/22,5.18
1998/1/23,5.25
1998/1/26,5.25
1998/1/27,5.32
1998/1/28,5.33
1998/1/29,5.24
1998/1/30,5.24
1998/2/2,5.26
1998/2/3,5.25
1998/2/4,5.24
1998/2/5,5.26
1998/2/6,5.27
1998/2/9,5.28
1998/2/10,5.29
1998/2/11,5.29
1998/2/12,5.28
1998/2/13,5.26
1998/2/17,5.25
1998/2/18,5.27
1998/2/19,5.28
1998/2/20,5.3
1998/2/23,5.35
1998/2/24,5.47
1998/2/25,5.43
1998/2/26,5.42
1998/2/27,5.41
1998/3/2,5.43
1998/3/3,5.46
1998/3/4,5.43
1998/3/5,5.42
1998/3/6,5.4
1998/3/9,5.39
1998/3/10,5.38
1998/3/11,5.37
1998/3/12,5.34
1998/3/13,5.35
1998/3/16,5.33
1998/3/17,5.36
1998/3/18,5.36
1998/3/19,5.37
1998/3/20,5.36
1998/3/23,5.36
1998/3/24,5.37
1998/3/25,5.4
1998/3/26,5.41
1998/3/27,5.43
1998/3/30,5.44
1998/3/31,5.41
1998/4/1,5.37
1998/4/2,5.35
1998/4/3,5.25
1998/4/6,5.3
1998/4/7,5.28
1998/4/8,5.3
1998/4/9,5.33
1998/4/13,5.42
1998/4/14,5.4
1998/4/15,5.38
1998/4/16,5.37
1998/4/17,5.36
1998/4/20,5.39
1998/4/21,5.41
1998/4/22,5.41
1998/4/23,5.4
1998/4/24,5.39
1998/4/27,5.48
1998/4/28,5.48
1998/4/29,5.49
1998/4/30,5.4
1998/5/1,5.41
1998/5/4,5.42
1998/5/5,5.45
1998/5/6,5.41
1998/5/7,5.42
1998/5/8,5.44
1998/5/11,5.48
1998/5/12,5.44
1998/5/13,5.44
1998/5/14,5.48
1998/5/15,5.46
1998/5/18,5.45
1998/5/19,5.45
1998/5/20,5.42
1998/5/21,5.47
1998/5/22,5.45
1998/5/26,5.45
1998/5/27,5.41
1998/5/28,5.43
1998/5/29,5.42
1998/6/1,5.4
1998/6/2,5.41
1998/6/3,5.42
1998/6/4,5.43
1998/6/5,5.45
1998/6/8,5.46
1998/6/9,5.46
1998/6/10,5.44
1998/6/11,5.37
1998/6/12,5.35
1998/6/15,5.33
1998/6/16,5.39
1998/6/17,5.44
1998/6/18,5.42
1998/6/19,5.4
1998/6/22,5.41
1998/6/23,5.41
1998/6/24,5.41
1998/6/25,5.41
1998/6/26,5.4
1998/6/29,5.4
1998/6/30,5.38
1998/7/1,5.37
1998/7/2,5.35
1998/7/6,5.34
1998/7/7,5.35
1998/7/8,5.34
1998/7/9,5.33
1998/7/10,5.33
1998/7/13,5.35
1998/7/14,5.36
1998/7/15,5.35
1998/7/16,5.38
1998/7/17,5.37
1998/7/20,5.37
1998/7/21,5.37
1998/7/22,5.37
1998/7/23,5.35
1998/7/24,5.36
1998/7/27,5.36
1998/7/28,5.35
1998/7/29,5.37
1998/7/30,5.38
1998/7/31,5.38
1998/8/3,5.37
1998/8/4,5.33
1998/8/5,5.3
1998/8/6,5.3
1998/8/7,5.24
1998/8/10,5.23
1998/8/11,5.2
1998/8/12,5.21
1998/8/13,5.26
1998/8/14,5.25
1998/8/17,5.24
1998/8/18,5.26
1998/8/19,5.25
1998/8/20,5.24
1998/8/21,5.19
1998/8/24,5.18
1998/8/25,5.17
1998/8/26,5.16
1998/8/27,5.02
1998/8/28,4.96
1998/8/31,4.95
1998/9/1,4.87
1998/9/2,4.91
1998/9/3,4.9
1998/9/4,4.91
1998/9/8,4.91
1998/9/9,4.81
1998/9/10,4.6
1998/9/11,4.73
1998/9/14,4.77
1998/9/15,4.77
1998/9/16,4.78
1998/9/17,4.76
1998/9/18,4.7
1998/9/21,4.71
1998/9/22,4.72
1998/9/23,4.6
1998/9/24,4.52
1998/9/25,4.49
1998/9/28,4.53
1998/9/29,4.53
1998/9/30,4.41
1998/10/1,4.28
1998/10/2,4.29
1998/10/5,4.18
1998/10/6,4.22
1998/10/7,4.23
1998/10/8,4.11
1998/10/9,4.16
1998/10/13,4.25
1998/10/14,4.19
1998/10/15,4.25
1998/10/16,3.86
1998/10/19,3.92
1998/10/20,3.98
1998/10/21,4.02
1998/10/22,4.04
1998/10/23,4.07
1998/10/26,4.13
1998/10/27,4.04
1998/10/28,4.07
1998/10/29,4.08
1998/10/30,4.18
1998/11/2,4.33
1998/11/3,4.33
1998/11/4,4.46
1998/11/5,4.53
1998/11/6,4.64
1998/11/9,4.54
1998/11/10,4.53
1998/11/12,4.5
1998/11/13,4.52
1998/11/16,4.55
1998/11/17,4.52
1998/11/18,4.53
1998/11/19,4.55
1998/11/20,4.56
1998/11/23,4.57
1998/11/24,4.6
1998/11/25,4.6
1998/11/27,4.59
1998/11/30,4.53
1998/12/1,4.46
1998/12/2,4.41
1998/12/3,4.41
1998/12/4,4.49
1998/12/7,4.58
1998/12/8,4.49
1998/12/9,4.46
1998/12/10,4.45
1998/12/11,4.49
1998/12/14,4.47
1998/12/15,4.49
1998/12/16,4.44
1998/12/17,4.45
1998/12/18,4.48
1998/12/21,4.53
1998/12/22,4.56
1998/12/23,4.69
1998/12/24,4.72
1998/12/28,4.65
1998/12/29,4.62
1998/12/30,4.54
1998/12/31,4.53
1999/1/4,4.58
1999/1/5,4.56
1999/1/6,4.53
1999/1/7,4.51
1999/1/8,4.57
1999/1/11,4.62
1999/1/12,4.55
1999/1/13,4.49
1999/1/14,4.41
1999/1/15,4.46
1999/1/19,4.49
1999/1/20,4.53
1999/1/21,4.48
1999/1/22,4.46
1999/1/25,4.48
1999/1/26,4.51
1999/1/27,4.51
1999/1/28,4.52
1999/1/29,4.51
1999/2/1,4.58
1999/2/2,4.59
1999/2/3,4.59
1999/2/4,4.63
1999/2/5,4.66
1999/2/8,4.66
1999/2/9,4.65
1999/2/10,4.64
1999/2/11,4.66
1999/2/12,4.74
1999/2/16,4.73
1999/2/17,4.69
1999/2/18,4.72
1999/2/19,4.71
1999/2/22,4.73
1999/2/23,4.78
1999/2/24,4.85
1999/2/25,4.86
1999/2/26,4.88
1999/3/1,4.91
1999/3/2,4.93
1999/3/3,4.89
1999/3/4,4.9
1999/3/5,4.84
1999/3/8,4.83
1999/3/9,4.76
1999/3/10,4.75
1999/3/11,4.77
1999/3/12,4.76
1999/3/15,4.76
1999/3/16,4.74
1999/3/17,4.74
1999/3/18,4.72
1999/3/19,4.73
1999/3/22,4.77
1999/3/23,4.74
1999/3/24,4.73
1999/3/25,4.77
1999/3/26,4.74
1999/3/29,4.75
1999/3/30,4.72
1999/3/31,4.72
1999/4/1,4.73
1999/4/2,4.67
1999/4/5,4.67
1999/4/6,4.66
1999/4/7,4.69
1999/4/8,4.64
1999/4/9,4.63
1999/4/12,4.66
1999/4/13,4.66
1999/4/14,4.65
1999/4/15,4.66
1999/4/16,4.71
1999/4/19,4.69
1999/4/20,4.67
1999/4/21,4.68
1999/4/22,4.73
1999/4/23,4.71
1999/4/26,4.72
1999/4/27,4.74
1999/4/28,4.75
1999/4/29,4.68
1999/4/30,4.78
1999/5/3,4.79
1999/5/4,4.8
1999/5/5,4.75
1999/5/6,4.79
1999/5/7,4.78
1999/5/10,4.77
1999/5/11,4.8
1999/5/12,4.79
1999/5/13,4.75
1999/5/14,4.86
1999/5/17,4.9
1999/5/18,4.92
1999/5/19,4.9
1999/5/20,4.88
1999/5/21,4.87
1999/5/24,4.86
1999/5/25,4.9
1999/5/26,4.92
1999/5/27,4.98
1999/5/28,4.97
1999/6/1,5.09
1999/6/2,5.07
1999/6/3,5.07
1999/6/4,5.07
1999/6/7,5.08
1999/6/8,5.1
1999/6/9,5.12
1999/6/10,5.13
1999/6/11,5.16
1999/6/14,5.13
1999/6/15,5.09
1999/6/16,5
1999/6/17,4.95
1999/6/18,4.98
1999/6/21,5.01
1999/6/22,5.15
1999/6/23,5.18
1999/6/24,5.18
1999/6/25,5.18
1999/6/28,5.15
1999/6/29,5.17
1999/6/30,5.07
1999/7/1,5.09
1999/7/2,5.08
1999/7/6,5.08
1999/7/7,5.06
1999/7/8,5.04
1999/7/9,5.04
1999/7/12,5.02
1999/7/13,5
1999/7/14,5.01
1999/7/15,5.01
1999/7/16,5
1999/7/19,5
1999/7/20,4.96
1999/7/21,4.92
1999/7/22,4.99
1999/7/23,5.02
1999/7/26,5.04
1999/7/27,5.03
1999/7/28,5.04
1999/7/29,5.11
1999/7/30,5.13
1999/8/2,5.15
1999/8/3,5.17
1999/8/4,5.12
1999/8/5,5.05
1999/8/6,5.16
1999/8/9,5.24
1999/8/10,5.24
1999/8/11,5.22
1999/8/12,5.25
1999/8/13,5.19
1999/8/16,5.24
1999/8/17,5.23
1999/8/18,5.19
1999/8/19,5.18
1999/8/20,5.16
1999/8/23,5.21
1999/8/24,5.18
1999/8/25,5.14
1999/8/26,5.18
1999/8/27,5.24
1999/8/30,5.31
1999/8/31,5.3
1999/9/1,5.3
1999/9/2,5.3
1999/9/3,5.22
1999/9/7,5.27
1999/9/8,5.28
1999/9/9,5.3
1999/9/10,5.26
1999/9/13,5.28
1999/9/14,5.3
1999/9/15,5.25
1999/9/16,5.23
1999/9/17,5.24
1999/9/20,5.28
1999/9/21,5.26
1999/9/22,5.26
1999/9/23,5.22
1999/9/24,5.15
1999/9/27,5.19
1999/9/28,5.2
1999/9/29,5.27
1999/9/30,5.22
1999/10/1,5.3
1999/10/4,5.27
1999/10/5,5.33
1999/10/6,5.36
1999/10/7,5.36
1999/10/8,5.36
1999/10/12,5.38
1999/10/13,5.43
1999/10/14,5.45
1999/10/15,5.42
1999/10/18,5.42
1999/10/19,5.47
1999/10/20,5.49
1999/10/21,5.48
1999/10/22,5.5
1999/10/25,5.54
1999/10/26,5.57
1999/10/27,5.53
1999/10/28,5.49
1999/10/29,5.43
1999/11/1,5.47
1999/11/2,5.47
1999/11/3,5.46
1999/11/4,5.44
1999/11/5,5.43
1999/11/8,5.48
1999/11/9,5.49
1999/11/10,5.52
1999/11/12,5.49
1999/11/15,5.52
1999/11/16,5.55
1999/11/17,5.57
1999/11/18,5.58
1999/11/19,5.59
1999/11/22,5.63
1999/11/23,5.63
1999/11/24,5.65
1999/11/26,5.68
1999/11/29,5.72
1999/11/30,5.7
1999/12/1,5.73
1999/12/2,5.77
1999/12/3,5.71
1999/12/6,5.72
1999/12/7,5.68
1999/12/8,5.69
1999/12/9,5.67
1999/12/10,5.67
1999/12/13,5.74
1999/12/14,5.81
1999/12/15,5.85
1999/12/16,5.9
1999/12/17,5.93
1999/12/20,5.99
1999/12/21,5.97
1999/12/22,5.97
1999/12/23,5.96
1999/12/27,5.97
1999/12/28,5.96
1999/12/29,5.93
1999/12/30,5.93
1999/12/31,5.98
2000/1/3,6.09
2000/1/4,6
2000/1/5,6.05
2000/1/6,6.03
2000/1/7,6
2000/1/10,6.07
2000/1/11,6.13
2000/1/12,6.16
2000/1/13,6.1
2000/1/14,6.13
2000/1/18,6.15
2000/1/19,6.12
2000/1/20,6.13
2000/1/21,6.12
2000/1/24,6.13
2000/1/25,6.13
2000/1/26,6.15
2000/1/27,6.19
2000/1/28,6.25
2000/1/31,6.3
2000/2/1,6.3
2000/2/2,6.24
2000/2/3,6.16
2000/2/4,6.19
2000/2/7,6.23
2000/2/8,6.22
2000/2/9,6.2
2000/2/10,6.2
2000/2/11,6.17
2000/2/14,6.19
2000/2/15,6.2
2000/2/16,6.22
2000/2/17,6.28
2000/2/18,6.26
2000/2/22,6.22
2000/2/23,6.27
2000/2/24,6.22
2000/2/25,6.18
2000/2/28,6.21
2000/2/29,6.2
2000/3/1,6.17
2000/3/2,6.19
2000/3/3,6.15
2000/3/6,6.2
2000/3/7,6.17
2000/3/8,6.17
2000/3/9,6.15
2000/3/10,6.21
2000/3/13,6.21
2000/3/14,6.2
2000/3/15,6.21
2000/3/16,6.2
2000/3/17,6.2
2000/3/20,6.23
2000/3/21,6.22
2000/3/22,6.21
2000/3/23,6.23
2000/3/24,6.31
2000/3/27,6.32
2000/3/28,6.31
2000/3/29,6.31
2000/3/30,6.26
2000/3/31,6.28
2000/4/3,6.23
2000/4/4,6.14
2000/4/5,6.15
2000/4/6,6.17
2000/4/7,6.17
2000/4/10,6.14
2000/4/11,6.16
2000/4/12,6.17
2000/4/13,6.16
2000/4/14,6.08
2000/4/17,6.09
2000/4/18,6.07
2000/4/19,6.08
2000/4/20,6.12
2000/4/24,6.11
2000/4/25,6.18
2000/4/26,6.19
2000/4/27,6.21
2000/4/28,6.24
2000/5/1,6.24
2000/5/2,6.23
2000/5/3,6.23
2000/5/4,6.2
2000/5/5,6.29
2000/5/8,6.38
2000/5/9,6.37
2000/5/10,6.36
2000/5/11,6.37
2000/5/12,6.44
2000/5/15,6.44
2000/5/16,6.43
2000/5/17,6.42
2000/5/18,6.39
2000/5/19,6.32
2000/5/22,6.29
2000/5/23,6.3
2000/5/24,6.29
2000/5/25,6.27
2000/5/26,6.27
2000/5/30,6.28
2000/5/31,6.37
2000/6/1,6.32
2000/6/2,6.23
2000/6/5,6.22
2000/6/6,6.24
2000/6/7,6.23
2000/6/8,6.22
2000/6/9,6.23
2000/6/12,6.2
2000/6/13,6.17
2000/6/14,6.13
2000/6/15,6.13
2000/6/16,6.09
2000/6/19,6.11
2000/6/20,6.12
2000/6/21,6.16
2000/6/22,6.16
2000/6/23,6.19
2000/6/26,6.16
2000/6/27,6.16
2000/6/28,6.14
2000/6/29,6.11
2000/6/30,6.08
2000/7/3,6.07
2000/7/5,6.06
2000/7/6,6.1
2000/7/7,6.07
2000/7/10,6.09
2000/7/11,6.09
2000/7/12,6.1
2000/7/13,6.07
2000/7/14,6.12
2000/7/17,6.14
2000/7/18,6.13
2000/7/19,6.15
2000/7/20,6.04
2000/7/21,6.07
2000/7/24,6.07
2000/7/25,6.06
2000/7/26,6.05
2000/7/27,6.05
2000/7/28,6.05
2000/7/31,6.07
2000/8/1,6.09
2000/8/2,6.12
2000/8/3,6.1
2000/8/4,6.08
2000/8/7,6.13
2000/8/8,6.13
2000/8/9,6.17
2000/8/10,6.17
2000/8/11,6.24
2000/8/14,6.21
2000/8/15,6.22
2000/8/16,6.21
2000/8/17,6.21
2000/8/18,6.19
2000/8/21,6.2
2000/8/22,6.2
2000/8/23,6.18
2000/8/24,6.2
2000/8/25,6.2
2000/8/28,6.24
2000/8/29,6.25
2000/8/30,6.25
2000/8/31,6.22
2000/9/1,6.18
2000/9/5,6.18
2000/9/6,6.19
2000/9/7,6.22
2000/9/8,6.19
2000/9/11,6.2
2000/9/12,6.17
2000/9/13,6.12
2000/9/14,6.13
2000/9/15,6.1
2000/9/18,6.07
2000/9/19,6.09
2000/9/20,6.1
2000/9/21,6.09
2000/9/22,6.08
2000/9/25,6.09
2000/9/26,6.08
2000/9/27,6.07
2000/9/28,6.09
2000/9/29,6.07
2000/10/2,6.06
2000/10/3,6.07
2000/10/4,6.06
2000/10/5,6.06
2000/10/6,6.06
2000/10/10,6.06
2000/10/11,6.01
2000/10/12,5.93
2000/10/13,5.93
2000/10/16,5.97
2000/10/17,5.92
2000/10/18,5.91
2000/10/19,5.96
2000/10/20,5.94
2000/10/23,5.93
2000/10/24,5.97
2000/10/25,6.01
2000/10/26,6.05
2000/10/27,6.11
2000/10/30,6.13
2000/10/31,6.12
2000/11/1,6.1
2000/11/2,6.09
2000/11/3,6.13
2000/11/6,6.16
2000/11/7,6.16
2000/11/8,6.16
2000/11/9,6.13
2000/11/10,6.11
2000/11/13,6.1
2000/11/14,6.11
2000/11/15,6.1
2000/11/16,6.07
2000/11/17,6.09
2000/11/20,6.07
2000/11/21,6.07
2000/11/22,6.1
2000/11/24,6.12
2000/11/27,6.11
2000/11/28,6.05
2000/11/29,5.98
2000/11/30,5.92
2000/12/1,5.93
2000/12/4,5.88
2000/12/5,5.79
2000/12/6,5.72
2000/12/7,5.74
2000/12/8,5.77
2000/12/11,5.79
2000/12/12,5.79
2000/12/13,5.74
2000/12/14,5.7
2000/12/15,5.65
2000/12/18,5.58
2000/12/19,5.58
2000/12/20,5.46
2000/12/21,5.33
2000/12/22,5.25
2000/12/26,5.31
2000/12/27,5.32
2000/12/28,5.4
2000/12/29,5.32
2001/1/2,5.11
2001/1/3,5.04
2001/1/4,4.82
2001/1/5,4.6
2001/1/8,4.61
2001/1/9,4.71
2001/1/10,4.82
2001/1/11,4.84
2001/1/12,4.96
2001/1/16,4.95
2001/1/17,4.91
2001/1/18,4.76
2001/1/19,4.79
2001/1/22,4.79
2001/1/23,4.85
2001/1/24,4.86
2001/1/25,4.83
2001/1/26,4.8
2001/1/29,4.78
2001/1/30,4.68
2001/1/31,4.6
2001/2/1,4.56
2001/2/2,4.67
2001/2/5,4.7
2001/2/6,4.74
2001/2/7,4.73
2001/2/8,4.74
2001/2/9,4.68
2001/2/12,4.7
2001/2/13,4.77
2001/2/14,4.84
2001/2/15,4.9
